Plik;Czas[s];Koszt;Sciezka
6_1.txt;1.0017657279968262;132;[1, 2, 3, 4, 5, 0]
Plik;Czas[s];Koszt;Sciezka
10.txt;1.0000317096710205;242;[3, 2, 4, 8, 7, 5, 1, 6, 9, 0]
Plik;Czas[s];Koszt;Sciezka
12.txt;1.0034234523773193;296;[1, 7, 9, 11, 2, 6, 4, 8, 5, 3, 10, 0]
Plik;Czas[s];Koszt;Sciezka
13.txt;1.0010771751403809;301;[12, 1, 7, 9, 11, 2, 6, 4, 8, 5, 3, 10, 0]
Plik;Czas[s];Koszt;Sciezka
14.txt;1.0024356842041016;349;[5, 3, 10, 7, 13, 11, 2, 9, 6, 4, 8, 1, 12, 0]
Plik;Czas[s];Koszt;Sciezka
15.txt;1.002424716949463;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
Plik;Czas[s];Koszt;Sciezka
17.txt;1.0035357475280762;64;[6, 15, 16, 10, 5, 14, 4, 3, 8, 7, 11, 1, 2, 13, 9, 12, 0]
Plik;Czas[s];Koszt;Sciezka
21.txt;1.0005486011505127;3333;[11, 3, 10, 19, 9, 17, 20, 14, 1, 13, 12, 16, 18, 6, 7, 5, 15, 4, 8, 2, 0]
Plik;Czas[s];Koszt;Sciezka
ftv33.atsp;1.0024244785308838;1683;[13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 16, 15, 14, 4, 6, 5, 0]
Plik;Czas[s];Koszt;Sciezka
ftv38.atsp;1.0074245929718018;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]
Plik;Czas[s];Koszt;Sciezka
ftv44.atsp;1.0104162693023682;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]
Plik;Czas[s];Koszt;Sciezka
ftv55.atsp;1.0124142169952393;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
Plik;Czas[s];Koszt;Sciezka
ftv64.atsp;1.0244123935699463;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]
Plik;Czas[s];Koszt;Sciezka
ftv70.atsp;1.008500099182129;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
Plik;Czas[s];Koszt;Sciezka
